SPIgaratá;352020;3520202;SP;Igaratá;Região Sudeste;8831;Pequeno I;;352020;-23.2;-46.15
SPIguape;352030;3520301;SP;Iguape;Região Sudeste;28841;Pequeno II;;352030;-24.7;-47.55
SPIlhabela;352040;3520400;SP;Ilhabela;Região Sudeste;28196;Pequeno II;;352040;-23.77;-45.35
SPIlha Comprida;352042;3520426;SP;Ilha Comprida;Região Sudeste;9025;Pequeno I;;352042;-24.74;-47.54
SPIlha Solteira;352044;3520442;SP;Ilha Solteira;Região Sudeste;25064;Pequeno II;;352044;-20.43;-51.34
SPIndaiatuba;352050;3520509;SP;Indaiatuba;Região Sudeste;201619;Grande;;352050;-23.09;-47.21
SPIndiana;352060;3520608;SP;Indiana;Região Sudeste;4825;Pequeno I;;352060;-22.17;-51.25
SPIndiaporã;352070;3520707;SP;Indiaporã;Região Sudeste;3903;Pequeno I;;352070;-19.97;-50.29
SPInúbia Paulista;352080;3520806;SP;Inúbia Paulista;Região Sudeste;3630;Pequeno I;;352080;-21.77;-50.96
SPIpaussu;352090;3520905;SP;Ipaussu;Região Sudeste;13663;Pequeno I;;352090;-23.05;-49.62
SPIperó;352100;3521002;SP;Iperó;Região Sudeste;28300;Pequeno II;;352100;-23.35;-47.68
SPIpeúna;352110;3521101;SP;Ipeúna;Região Sudeste;6016;Pequeno I;;352110;-22.43;-47.71
SPIpiguá;352115;3521150;SP;Ipiguá;Região Sudeste;4463;Pequeno I;;352115;-20.65;-49.38
SPIporanga;352120;3521200;SP;Iporanga;Região Sudeste;4299;Pequeno I;;352120;-24.58;-48.59
SPIpuã;352130;3521309;SP;Ipuã;Região Sudeste;14148;Pequeno I;;352130;-20.43;-48.01
SPIracemápolis;352140;3521408;SP;Iracemápolis;Região Sudeste;20029;Pequeno II;;352140;-22.58;-47.51
SPIrapuã;352150;3521507;SP;Irapuã;Região Sudeste;7275;Pequeno I;;352150;-21.27;-49.4
SPIrapuru;352160;3521606;SP;Irapuru;Região Sudeste;7789;Pequeno I;;352160;-21.57;-51.34
SPItaberá;352170;3521705;SP;Itaberá;Região Sudeste;17858;Pequeno I;;352170;-23.86;-49.13
SPItaí;352180;3521804;SP;Itaí;Região Sudeste;24008;Pequeno II;;352180;-23.41;-49.09
SPItajobi;352190;3521903;SP;Itajobi;Região Sudeste;14556;Pequeno I;;352190;-21.31;-49.05
SPItaju;352200;3522000;SP;Itaju;Região Sudeste;3246;Pequeno I;;352200;-21.98;-48.8
SPItanhaém;352210;3522109;SP;Itanhaém;Região Sudeste;87057;Médio;;352210;-24.18;-46.78
SPItaóca;352215;3522158;SP;Itaóca;Região Sudeste;3228;Pequeno I;;352215;-24.63;-48.84
SPItapecerica da Serra;352220;3522208;SP;Itapecerica da Serra;Região Sudeste;152614;Grande;;352220;-23.71;-46.84
SPItapetininga;352230;3522307;SP;Itapetininga;Região Sudeste;144377;Grande;;352230;-23.59;-48.05
SPItapeva;352240;3522406;SP;Itapeva;Região Sudeste;87753;Médio;;352240;-23.98;-48.87
SPItapevi;352250;3522505;SP;Itapevi;Região Sudeste;200769;Grande;;352250;-23.54;-46.93
SPItapira;352260;3522604;SP;Itapira;Região Sudeste;68537;Médio;;352260;-22.43;-46.82
SPItapirapuã Paulista;352265;3522653;SP;Itapirapuã Paulista;Região Sudeste;3880;Pequeno I;;352265;-24.57;-49.16
SPItápolis;352270;3522703;SP;Itápolis;Região Sudeste;40051;Pequeno II;;352270;-21.59;-48.81
SPItaporanga;352280;3522802;SP;Itaporanga;Região Sudeste;14549;Pequeno I;;352280;-23.7;-49.49
SPItapuí;352290;3522901;SP;Itapuí;Região Sudeste;12173;Pequeno I;;352290;-22.23;-48.71
SPItapura;352300;3523008;SP;Itapura;Região Sudeste;4357;Pequeno I;;352300;-20.64;-51.5
SPItaquaquecetuba;352310;3523107;SP;Itaquaquecetuba;Região Sudeste;321770;Grande;;352310;-23.48;-46.34
SPItararé;352320;3523206;SP;Itararé;Região Sudeste;47934;Pequeno II;;352320;-24.11;-49.34
SPItariri;352330;3523305;SP;Itariri;Região Sudeste;15471;Pequeno I;;352330;-24.28;-47.17
SPItatiba;352340;3523404;SP;Itatiba;Região Sudeste;101471;Grande;;352340;-23;-46.83
SPItatinga;352350;3523503;SP;Itatinga;Região Sudeste;18052;Pequeno I;;352350;-23.1;-48.61
SPItirapina;352360;3523602;SP;Itirapina;Região Sudeste;15524;Pequeno I;;352360;-22.25;-47.82
SPItirapuã;352370;3523701;SP;Itirapuã;Região Sudeste;5914;Pequeno I;;352370;-20.64;-47.21
SPItobi;352380;3523800;SP;Itobi;Região Sudeste;7546;Pequeno I;;352380;-21.73;-46.97
SPItu;352390;3523909;SP;Itu;Região Sudeste;154147;Grande;;352390;-23.26;-47.29
SPItupeva;352400;3524006;SP;Itupeva;Região Sudeste;44859;Pequeno II;;352400;-23.15;-47.05
SPItuverava;352410;3524105;SP;Ituverava;Região Sudeste;38695;Pequeno II;;352410;-20.33;-47.78
SPJaborandi;352420;3524204;SP;Jaborandi;Região Sudeste;6592;Pequeno I;;352420;-20.68;-48.41
SPJaboticabal;352430;3524303;SP;Jaboticabal;Região Sudeste;71662;Médio;;352430;-21.25;-48.32
SPJacareí;352440;3524402;SP;Jacareí;Região Sudeste;211214;Grande;;352440;-23.3;-45.96
SPJaci;352450;3524501;SP;Jaci;Região Sudeste;5657;Pequeno I;;352450;-20.88;-49.56
SPJacupiranga;352460;3524600;SP;Jacupiranga;Região Sudeste;17208;Pequeno I;;352460;-24.69;-48
SPJaguariúna;352470;3524709;SP;Jaguariúna;Região Sudeste;44311;Pequeno II;;352470;-22.7;-46.98
SPJales;352480;3524808;SP;Jales;Região Sudeste;47012;Pequeno II;;352480;-20.26;-50.54
SPJambeiro;352490;3524907;SP;Jambeiro;Região Sudeste;5349;Pequeno I;;352490;-23.25;-45.68
SPJandira;352500;3525003;SP;Jandira;Região Sudeste;108344;Grande;;352500;-23.52;-46.9
SPJardinópolis;352510;3525102;SP;Jardinópolis;Região Sudeste;37661;Pequeno II;;352510;-21.01;-47.76
SPJarinu;352520;3525201;SP;Jarinu;Região Sudeste;23847;Pequeno II;;352520;-23.1;-46.72
SPJaú;352530;3525300;SP;Jaú;Região Sudeste;131040;Grande;;352530;-22.29;-48.55
SPJeriquara;352540;3525409;SP;Jeriquara;Região Sudeste;3160;Pequeno I;;352540;-20.31;-47.58
SPJoanópolis;352550;3525508;SP;Joanópolis;Região Sudeste;11768;Pequeno I;;352550;-22.93;-46.27
SPJoão Ramalho;352560;3525607;SP;João Ramalho;Região Sudeste;4150;Pequeno I;;352560;-22.25;-50.76
SPJosé Bonifácio;352570;3525706;SP;José Bonifácio;Região Sudeste;32763;Pequeno II;;352570;-21.05;-49.68
SPJúlio Mesquita;352580;3525805;SP;Júlio Mesquita;Região Sudeste;4430;Pequeno I;;352580;-22;-49.78
SPJumirim;352585;3525854;SP;Jumirim;Região Sudeste;2798;Pequeno I;;352585;-23.08;-47.78
SPJundiaí;352590;3525904;SP;Jundiaí;Região Sudeste;370126;Grande;;352590;-23.18;-46.88
SPJunqueirópolis;352600;3526001;SP;Junqueirópolis;Região Sudeste;18726;Pequeno I;;352600;-21.51;-51.43
SPJuquiá;352610;3526100;SP;Juquiá;Região Sudeste;19246;Pequeno I;;352610;-24.32;-47.63
SPJuquitiba;352620;3526209;SP;Juquitiba;Região Sudeste;28737;Pequeno II;;352620;-23.93;-47.06
SPLagoinha;352630;3526308;SP;Lagoinha;Região Sudeste;4841;Pequeno I;;352630;-23.09;-45.18
SPLaranjal Paulista;352640;3526407;SP;Laranjal Paulista;Região Sudeste;25251;Pequeno II;;352640;-23.04;-47.83
SPLavínia;352650;3526506;SP;Lavínia;Região Sudeste;8779;Pequeno I;;352650;-21.16;-51.04
SPLavrinhas;352660;3526605;SP;Lavrinhas;Região Sudeste;6590;Pequeno I;;352660;-22.57;-44.9
SPLeme;352670;3526704;SP;Leme;Região Sudeste;91756;Médio;;352670;-22.18;-47.38
SPLençóis Paulista;352680;3526803;SP;Lençóis Paulista;Região Sudeste;61428;Médio;;352680;-22.59;-48.79
SPLimeira;352690;3526902;SP;Limeira;Região Sudeste;276022;Grande;;352690;-22.56;-47.4
SPLindóia;352700;3527009;SP;Lindóia;Região Sudeste;6712;Pequeno I;;352700;-22.52;-46.65
SPLins;352710;3527108;SP;Lins;Região Sudeste;71432;Médio;;352710;-21.67;-49.74
SPLorena;352720;3527207;SP;Lorena;Região Sudeste;82537;Médio;;352720;-22.73;-45.12
SPLourdes;352725;3527256;SP;Lourdes;Região Sudeste;2128;Pequeno I;;352725;-20.96;-50.22
SPLouveira;352730;3527306;SP;Louveira;Região Sudeste;37125;Pequeno II;;352730;-23.08;-46.95
SPLucélia;352740;3527405;SP;Lucélia;Região Sudeste;19882;Pequeno I;;352740;-21.71;-51.01
SPLucianópolis;352750;3527504;SP;Lucianópolis;Região Sudeste;2249;Pequeno I;;352750;-22.43;-49.52
SPLuís Antônio;352760;3527603;SP;Luís Antônio;Região Sudeste;11286;Pequeno I;;352760;-21.55;-47.7
SPLuiziânia;352770;3527702;SP;Luiziânia;Região Sudeste;5030;Pequeno I;;352770;-21.67;-50.32
SPLupércio;352780;3527801;SP;Lupércio;Região Sudeste;4353;Pequeno I;;352780;-22.41;-49.81
SPLutécia;352790;3527900;SP;Lutécia;Região Sudeste;2714;Pequeno I;;352790;-22.34;-50.39
SPMacatuba;352800;3528007;SP;Macatuba;Região Sudeste;16259;Pequeno I;;352800;-22.5;-48.71
SPMacaubal;352810;3528106;SP;Macaubal;Região Sudeste;7663;Pequeno I;;352810;-20.8;-49.96
SPMacedônia;352820;3528205;SP;Macedônia;Região Sudeste;3664;Pequeno I;;352820;-20.14;-50.19
SPMagda;352830;3528304;SP;Magda;Região Sudeste;3200;Pequeno I;;352830;-20.64;-50.22
SPMairinque;352840;3528403;SP;Mairinque;Região Sudeste;43223;Pequeno II;;352840;-23.54;-47.18
SPMairiporã;352850;3528502;SP;Mairiporã;Região Sudeste;80956;Médio;;352850;-23.31;-46.58
SPManduri;352860;3528601;SP;Manduri;Região Sudeste;8992;Pequeno I;;352860;-23;-49.32
SPMarabá Paulista;352870;3528700;SP;Marabá Paulista;Região Sudeste;4812;Pequeno I;;352870;-22.1;-51.96
SPMaracaí;352880;3528809;SP;Maracaí;Região Sudeste;13332;Pequeno I;;352880;-22.61;-50.66
SPMarapoama;352885;3528858;SP;Marapoama;Região Sudeste;2633;Pequeno I;;352885;-21.25;-49.12
SPMariápolis;352890;3528908;SP;Mariápolis;Região Sudeste;3916;Pequeno I;;352890;-21.79;-51.18
SPMarília;352900;3529005;SP;Marília;Região Sudeste;216745;Grande;;352900;-22.21;-49.94
SPMarinópolis;352910;3529104;SP;Marinópolis;Região Sudeste;2113;Pequeno I;;352910;-20.44;-50.82
SPMartinópolis;352920;3529203;SP;Martinópolis;Região Sudeste;24219;Pequeno II;;352920;-22.14;-51.17
SPMatão;352930;3529302;SP;Matão;Região Sudeste;76786;Médio;;352930;-21.6;-48.36
SPMauá;352940;3529401;SP;Mauá;Região Sudeste;417064;Grande;;352940;-23.66;-46.46
SPMendonça;352950;3529500;SP;Mendonça;Região Sudeste;4640;Pequeno I;;352950;-21.16;-49.58
SPMeridiano;352960;3529609;SP;Meridiano;Região Sudeste;3855;Pequeno I;;352960;-20.35;-50.17
SPMesópolis;352965;3529658;SP;Mesópolis;Região Sudeste;1886;Pequeno I;;352965;-19.96;-50.63
SPMiguelópolis;352970;3529708;SP;Miguelópolis;Região Sudeste;20451;Pequeno II;;352970;-20.17;-48.03
SPMineiros do Tietê;352980;3529807;SP;Mineiros do Tietê;Região Sudeste;12038;Pequeno I;;352980;-22.4;-48.45
SPMiracatu;352990;3529906;SP;Miracatu;Região Sudeste;20592;Pequeno II;;352990;-24.28;-47.45
SPMira Estrela;353000;3530003;SP;Mira Estrela;Região Sudeste;2820;Pequeno I;;353000;-19.97;-50.13
SPMirandópolis;353010;3530102;SP;Mirandópolis;Região Sudeste;27483;Pequeno II;;353010;-21.13;-51.1
SPMirante do Paranapanema;353020;3530201;SP;Mirante do Paranapanema;Região Sudeste;17059;Pequeno I;;353020;-22.29;-51.9
SPMirassol;353030;3530300;SP;Mirassol;Região Sudeste;53792;Médio;;353030;-20.81;-49.52
SPMirassolândia;353040;3530409;SP;Mirassolândia;Região Sudeste;4295;Pequeno I;;353040;-20.61;-49.46
SPMococa;353050;3530508;SP;Mococa;Região Sudeste;66290;Médio;;353050;-21.46;-47
SPMoji Das Cruzes;353060;3530607;SP;Moji Das Cruzes;Região Sudeste;387779;Grande;;353060;-23.52;-46.18
SPMogi Guaçu;353070;3530706;SP;Mogi Guaçu;Região Sudeste;137245;Grande;;353070;-22.37;-46.94
SPMoji-mirim;353080;3530805;SP;Moji-mirim;Região Sudeste;86505;Médio;;353080;-22.43;-46.95
SPMombuca;353090;3530904;SP;Mombuca;Região Sudeste;3266;Pequeno I;;353090;-22.92;-47.56
SPMonções;353100;3531001;SP;Monções;Região Sudeste;2132;Pequeno I;;353100;-20.85;-50.09
SPMongaguá;353110;3531100;SP;Mongaguá;Região Sudeste;46293;Pequeno II;;353110;-24.08;-46.62
SPMonte Alegre do Sul;353120;3531209;SP;Monte Alegre do Sul;Região Sudeste;7152;Pequeno I;;353120;-22.68;-46.68
SPMonte Alto;353130;3531308;SP;Monte Alto;Região Sudeste;46642;Pequeno II;;353130;-21.26;-48.49
SPMonte Aprazível;353140;3531407;SP;Monte Aprazível;Região Sudeste;21746;Pequeno II;;353140;-20.77;-49.71
SPMonte Azul Paulista;353150;3531506;SP;Monte Azul Paulista;Região Sudeste;18931;Pequeno I;;353150;-20.9;-48.64
SPMonte Castelo;353160;3531605;SP;Monte Castelo;Região Sudeste;4063;Pequeno I;;353160;-21.29;-51.56
SPMonteiro Lobato;353170;3531704;SP;Monteiro Lobato;Região Sudeste;4120;Pequeno I;;353170;-22.95;-45.84
SPMonte Mor;353180;3531803;SP;Monte Mor;Região Sudeste;48949;Pequeno II;;353180;-22.94;-47.31
SPMorro Agudo;353190;3531902;SP;Morro Agudo;Região Sudeste;29116;Pequeno II;;353190;-20.73;-48.05
SPMorungaba;353200;3532009;SP;Morungaba;Região Sudeste;11769;Pequeno I;;353200;-22.87;-46.79
SPMotuca;353205;3532058;SP;Motuca;Região Sudeste;4290;Pequeno I;;353205;-21.5;-48.15
SPMurutinga do Sul;353210;3532108;SP;Murutinga do Sul;Região Sudeste;4186;Pequeno I;;353210;-20.99;-51.27
SPNantes;353215;3532157;SP;Nantes;Região Sudeste;2707;Pequeno I;;353215;-22.62;-51.23
SPNarandiba;353220;3532207;SP;Narandiba;Região Sudeste;4288;Pequeno I;;353220;-22.4;-51.52
SPNatividade da Serra;353230;3532306;SP;Natividade da Serra;Região Sudeste;6678;Pequeno I;;353230;-23.37;-45.44
SPNazaré Paulista;353240;3532405;SP;Nazaré Paulista;Região Sudeste;16414;Pequeno I;;353240;-23.18;-46.39
SPNeves Paulista;353250;3532504;SP;Neves Paulista;Região Sudeste;8772;Pequeno I;;353250;-20.84;-49.63
SPNhandeara;353260;3532603;SP;Nhandeara;Região Sudeste;10725;Pequeno I;;353260;-20.69;-50.03
SPNipoã;353270;3532702;SP;Nipoã;Região Sudeste;4274;Pequeno I;;353270;-20.91;-49.77
SPNova Aliança;353280;3532801;SP;Nova Aliança;Região Sudeste;5891;Pequeno I;;353280;-21.01;-49.49
SPNova Campina;353282;3532827;SP;Nova Campina;Região Sudeste;8515;Pequeno I;;353282;-24.12;-48.9
SPNova Canaã Paulista;353284;3532843;SP;Nova Canaã Paulista;Região Sudeste;2114;Pequeno I;;353284;-20.38;-50.94
SPNova Castilho;353286;3532868;SP;Nova Castilho;Região Sudeste;1125;Pequeno I;;353286;-20.76;-50.34
SPNova Europa;353290;3532900;SP;Nova Europa;Região Sudeste;9300;Pequeno I;;353290;-21.77;-48.56
SPNova Granada;353300;3533007;SP;Nova Granada;Região Sudeste;19180;Pequeno I;;353300;-20.53;-49.31
SPNova Guataporanga;353310;3533106;SP;Nova Guataporanga;Região Sudeste;2177;Pequeno I;;353310;-21.33;-51.64
SPNova Independência;353320;3533205;SP;Nova Independência;Região Sudeste;3068;Pequeno I;;353320;-21.1;-51.49
SPNovais;353325;3533254;SP;Novais;Região Sudeste;4592;Pequeno I;;353325;-20.99;-48.91
SPNova Luzitânia;353330;3533304;SP;Nova Luzitânia;Região Sudeste;3441;Pequeno I;;353330;-20.85;-50.26
SPNova Odessa;353340;3533403;SP;Nova Odessa;Região Sudeste;51242;Médio;;353340;-22.77;-47.29
SPNovo Horizonte;353350;3533502;SP;Novo Horizonte;Região Sudeste;36593;Pequeno II;;353350;-21.46;-49.22
SPNuporanga;353360;3533601;SP;Nuporanga;Região Sudeste;6817;Pequeno I;;353360;-20.72;-47.74
SPOcauçu;353370;3533700;SP;Ocauçu;Região Sudeste;4163;Pequeno I;;353370;-22.43;-49.92
SPÓleo;353380;3533809;SP;Óleo;Região Sudeste;2673;Pequeno I;;353380;-22.94;-49.34
SPOlímpia;353390;3533908;SP;Olímpia;Região Sudeste;50024;Médio;;353390;-20.73;-48.91
SPOnda Verde;353400;3534005;SP;Onda Verde;Região Sudeste;3884;Pequeno I;;353400;-20.61;-49.29
SPOriente;353410;3534104;SP;Oriente;Região Sudeste;6097;Pequeno I;;353410;-22.15;-50.09
SPOrindiúva;353420;3534203;SP;Orindiúva;Região Sudeste;5675;Pequeno I;;353420;-20.18;-49.35
SPOrlândia;353430;3534302;SP;Orlândia;Região Sudeste;39781;Pequeno II;;353430;-20.71;-47.88
SPOsasco;353440;3534401;SP;Osasco;Região Sudeste;666740;Grande;;353440;-23.53;-46.79
SPOscar Bressane;353450;3534500;SP;Oscar Bressane;Região Sudeste;2537;Pequeno I;;353450;-22.31;-50.28
SPOsvaldo Cruz;353460;3534609;SP;Osvaldo Cruz;Região Sudeste;30917;Pequeno II;;353460;-21.79;-50.88
SPOurinhos;353470;3534708;SP;Ourinhos;Região Sudeste;103035;Grande;;353470;-22.97;-49.87
SPOuroeste;353475;3534757;SP;Ouroeste;Região Sudeste;8405;Pequeno I;;353475;-20;-50.37
SPOuro Verde;353480;3534807;SP;Ouro Verde;Região Sudeste;7800;Pequeno I;;353480;-21.48;-51.7
SPPacaembu;353490;3534906;SP;Pacaembu;Região Sudeste;13226;Pequeno I;;353490;-21.56;-51.26
SPPalestina;353500;3535002;SP;Palestina;Região Sudeste;11051;Pequeno I;;353500;-20.38;-49.43
SPPalmares Paulista;353510;3535101;SP;Palmares Paulista;Região Sudeste;10934;Pequeno I;;353510;-21.08;-48.8
SPPalmeira D'oeste;353520;3535200;SP;Palmeira D´oeste;Região Sudeste;9584;Pequeno I;;353520;-20.41;-50.76
SPPalmital;353530;3535309;SP;Palmital;Região Sudeste;21186;Pequeno II;;353530;-22.78;-50.21
SPPanorama;353540;3535408;SP;Panorama;Região Sudeste;14583;Pequeno I;;353540;-21.35;-51.86
SPParaguaçu Paulista;353550;3535507;SP;Paraguaçu Paulista;Região Sudeste;42278;Pequeno II;;353550;-22.41;-50.57
SPParaibuna;353560;3535606;SP;Paraibuna;Região Sudeste;17388;Pequeno I;;353560;-23.38;-45.66
SPParaíso;353570;3535705;SP;Paraíso;Região Sudeste;5898;Pequeno I;;353570;-21.01;-48.77
SPParanapanema;353580;3535804;SP;Paranapanema;Região Sudeste;17808;Pequeno I;;353580;-23.38;-48.72
SPParanapuã;353590;3535903;SP;Paranapuã;Região Sudeste;3815;Pequeno I;;353590;-20.1;-50.58
SPParapuã;353600;3536000;SP;Parapuã;Região Sudeste;10844;Pequeno I;;353600;-21.78;-50.79
SPPardinho;353610;3536109;SP;Pardinho;Região Sudeste;5582;Pequeno I;;353610;-23.08;-48.37
SPPariquera-açu;353620;3536208;SP;Pariquera-açu;Região Sudeste;18446;Pequeno I;;353620;-24.71;-47.88
SPParisi;353625;3536257;SP;Parisi;Região Sudeste;2032;Pequeno I;;353625;-20.3;-50.01
SPPatrocínio Paulista;353630;3536307;SP;Patrocínio Paulista;Região Sudeste;13000;Pequeno I;;353630;-20.63;-47.28
SPPaulicéia;353640;3536406;SP;Paulicéia;Região Sudeste;6339;Pequeno I;;353640;-21.31;-51.83
SPPaulínia;353650;3536505;SP;Paulínia;Região Sudeste;82146;Médio;;353650;-22.76;-47.15
SPPaulistânia;353657;3536570;SP;Paulistânia;Região Sudeste;1779;Pequeno I;;353657;-22.57;-49.4
SPPaulo de Faria;353660;3536604;SP;Paulo de Faria;Região Sudeste;8589;Pequeno I;;353660;-20.03;-49.38
SPPederneiras;353670;3536703;SP;Pederneiras;Região Sudeste;41497;Pequeno II;;353670;-22.35;-48.77
SPPedra Bela;353680;3536802;SP;Pedra Bela;Região Sudeste;5780;Pequeno I;;353680;-22.79;-46.44
SPPedranópolis;353690;3536901;SP;Pedranópolis;Região Sudeste;2558;Pequeno I;;353690;-20.24;-50.11
SPPedregulho;353700;3537008;SP;Pedregulho;Região Sudeste;15700;Pequeno I;;353700;-20.25;-47.47
SPPedreira;353710;3537107;SP;Pedreira;Região Sudeste;41558;Pequeno II;;353710;-22.74;-46.9
SPPedrinhas Paulista;353715;3537156;SP;Pedrinhas Paulista;Região Sudeste;2940;Pequeno I;;353715;-22.81;-50.79
SPPedro de Toledo;353720;3537206;SP;Pedro de Toledo;Região Sudeste;10204;Pequeno I;;353720;-24.27;-47.23
SPPenápolis;353730;3537305;SP;Penápolis;Região Sudeste;58510;Médio;;353730;-21.42;-50.07
SPPereira Barreto;353740;3537404;SP;Pereira Barreto;Região Sudeste;24962;Pequeno II;;353740;-20.63;-51.1
SPPereiras;353750;3537503;SP;Pereiras;Região Sudeste;7454;Pequeno I;;353750;-23.07;-47.97
SPPeruíbe;353760;3537602;SP;Peruíbe;Região Sudeste;59773;Médio;;353760;-24.31;-46.99
SPPiacatu;353770;3537701;SP;Piacatu;Região Sudeste;5287;Pequeno I;;353770;-21.59;-50.59
SPPiedade;353780;3537800;SP;Piedade;Região Sudeste;52143;Médio;;353780;-23.71;-47.42
SPPilar do Sul;353790;3537909;SP;Pilar do Sul;Região Sudeste;26406;Pequeno II;;353790;-23.81;-47.71
SPPindamonhangaba;353800;3538006;SP;Pindamonhangaba;Região Sudeste;146995;Grande;;353800;-22.92;-45.46
SPPindorama;353810;3538105;SP;Pindorama;Região Sudeste;15039;Pequeno I;;353810;-21.18;-48.9
SPPinhalzinho;353820;3538204;SP;Pinhalzinho;Região Sudeste;13105;Pequeno I;;353820;-22.77;-46.59
SPPiquerobi;353830;3538303;SP;Piquerobi;Região Sudeste;3537;Pequeno I;;353830;-21.86;-51.72
SPPiquete;353850;3538501;SP;Piquete;Região Sudeste;14107;Pequeno I;;353850;-22.61;-45.17
SPPiracaia;353860;3538600;SP;Piracaia;Região Sudeste;25116;Pequeno II;;353860;-23.05;-46.35
SPPiracicaba;353870;3538709;SP;Piracicaba;Região Sudeste;364571;Grande;;353870;-22.72;-47.64
SPPiraju;353880;3538808;SP;Piraju;Região Sudeste;28475;Pequeno II;;353880;-23.19;-49.38
SPPirajuí;353890;3538907;SP;Pirajuí;Região Sudeste;22704;Pequeno II;;353890;-21.99;-49.45
SPPirangi;353900;3539004;SP;Pirangi;Região Sudeste;10623;Pequeno I;;353900;-21.09;-48.65
SPPirapora do Bom Jesus;353910;3539103;SP;Pirapora do Bom Jesus;Região Sudeste;15733;Pequeno I;;353910;-23.39;-47
SPPirapozinho;353920;3539202;SP;Pirapozinho;Região Sudeste;24694;Pequeno II;;353920;-22.27;-51.5
SPPirassununga;353930;3539301;SP;Pirassununga;Região Sudeste;70081;Médio;;353930;-21.99;-47.42
SPPiratininga;353940;3539400;SP;Piratininga;Região Sudeste;12072;Pequeno I;;353940;-22.41;-49.13
SPPitangueiras;353950;3539509;SP;Pitangueiras;Região Sudeste;35307;Pequeno II;;353950;-21;-48.22
SPPlanalto;353960;3539608;SP;Planalto;Região Sudeste;4463;Pequeno I;;353960;-21.03;-49.92
SPPlatina;353970;3539707;SP;Platina;Região Sudeste;3192;Pequeno I;;353970;-22.63;-50.2
SPPoá;353980;3539806;SP;Poá;Região Sudeste;106013;Grande;;353980;-23.52;-46.34
SPPoloni;353990;3539905;SP;Poloni;Região Sudeste;5395;Pequeno I;;353990;-20.78;-49.82
SPPompéia;354000;3540002;SP;Pompéia;Região Sudeste;19964;Pequeno I;;354000;-22.1;-50.17
SPPongaí;354010;3540101;SP;Pongaí;Região Sudeste;3481;Pequeno I;;354010;-21.73;-49.36
SPPontal;354020;3540200;SP;Pontal;Região Sudeste;40244;Pequeno II;;354020;-21.02;-48.03
SPPontalinda;354025;3540259;SP;Pontalinda;Região Sudeste;4074;Pequeno I;;354025;-20.44;-50.52
SPPontes Gestal;354030;3540309;SP;Pontes Gestal;Região Sudeste;2518;Pequeno I;;354030;-20.16;-49.7
SPPopulina;354040;3540408;SP;Populina;Região Sudeste;4223;Pequeno I;;354040;-19.95;-50.53
SPPorangaba;354050;3540507;SP;Porangaba;Região Sudeste;8326;Pequeno I;;354050;-23.17;-48.12
SPPorto Feliz;354060;3540606;SP;Porto Feliz;Região Sudeste;48893;Pequeno II;;354060;-23.21;-47.52
SPPorto Ferreira;354070;3540705;SP;Porto Ferreira;Região Sudeste;51400;Médio;;354070;-21.85;-47.47
SPPotim;354075;3540754;SP;Potim;Região Sudeste;19397;Pequeno I;;354075;-22.84;-45.25
